,PID,Department,Name,ID,Instrument Breakdown Date,Contact Time,Suport Time,Complete Time,Type,Detail,Action,Offline/ Online Support,Suport Persion,Contact Persion,Current Status,Note,Test affected during breakdown (yes/No),Name of the test affected,No of test affected,Image,File,Unnamed: 21
121,cccf4790,Hematology - Coagulation,Timer,TI-02,2023-05-16 14:58:00,2023-05-16 15:08:00,2023-05-16 15:38:00,2023-05-16 16:38:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/cccf4790.Image.093925.png,,
122,079211ad,R&D,Pipette 1-10ul,F2-PP10,2023-05-16 14:37:00,2023-05-16 14:47:00,2023-05-16 15:17:00,2023-05-16 16:17:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/079211ad.Image.091829.png,,
123,ee93729b,R&D,Pipette 100-1000ul,F2-PP1000,2023-05-16 14:36:00,2023-05-16 14:46:00,2023-05-16 15:16:00,2023-05-16 16:16:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/ee93729b.Image.091744.png,,
124,e6c3481e,ELISA,Pipette proline,PP-12,2023-05-16 14:36:00,2023-05-16 14:46:00,2023-05-16 15:16:00,2023-05-16 16:16:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/e6c3481e.Image.091652.png,,
125,543626b7,ELISA,Finnpippet 500 microlite,PP-006,2023-05-16 14:24:00,2023-05-16 14:34:00,2023-05-16 15:04:00,2023-05-16 16:04:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/543626b7.Image.090523.png,,
126,cde9b173,R&D,Pipette 20-200ul,F2-PP200,2023-05-16 14:23:00,2023-05-16 14:33:00,2023-05-16 15:03:00,2023-05-16 16:03:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/cde9b173.Image.090428.png,,
127,7de80c3b,ELISA,Finnpipette 50 microlite,PP-002,2023-05-16 14:22:00,2023-05-16 14:32:00,2023-05-16 15:02:00,2023-05-16 16:02:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/7de80c3b.Image.090259.png,,
128,57ac026e,Microbiology,Pipette 10-100,PP - 02,2023-05-16 14:21:00,2023-05-16 14:31:00,2023-05-16 15:01:00,2023-05-16 16:01:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/57ac026e.Image.090202.png,,
129,54008da5,ELISA,Pippette,PP-008,2023-05-16 14:20:00,2023-05-16 14:30:00,2023-05-16 15:00:00,2023-05-16 16:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/54008da5.Image.090053.png,,
130,7bcf5a92,Microbiology,Pipette 0.5-10,PP - 03,2023-05-16 14:13:00,2023-05-16 14:23:00,2023-05-16 14:53:00,2023-05-16 15:53:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/7bcf5a92.Image.085937.png,,
131,cd3eb1a6,Molecular Biology,Pipette 10-100uL,PP-02,2023-05-16 14:03:00,2023-05-16 14:13:00,2023-05-16 14:43:00,2023-05-16 15:43:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/cd3eb1a6.Image.084405.png,,
132,9ef5a45c,ELISA,Humanpette 50 microlite,PP- 04,2023-05-16 13:59:00,2023-05-16 14:09:00,2023-05-16 14:39:00,2023-05-16 15:39:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/9ef5a45c.Image.084104.png,,
133,9ef5a45d,Molecular Biology,Multichannel Pipette (5-100uL),PP-04,2023-05-16 14:00:00,2023-05-16 14:09:00,2023-05-16 14:39:00,2023-05-16 15:39:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/9ef5a45d.Image.084836.png,,
134,c5ab549a,Molecular Biology,Multichannel Pipette (5-50uL),PP-05,2023-05-16 13:20:00,2023-05-16 13:30:00,2023-05-16 14:00:00,2023-05-16 15:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/c5ab549a.Image.080040.png,,
135,a692857b,Molecular Biology,Multichannel Pipette (30-300uL),PP-03,2023-05-16 13:18:00,2023-05-16 13:28:00,2023-05-16 13:58:00,2023-05-16 14:58:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/a692857b.Image.075931.png,,
143,6ec0f42d,ELISA,DAR800,ELISA-02,2023-05-10 12:28:00,2023-05-10 12:38:00,2023-05-10 13:08:00,2023-05-10 14:08:00,Calibration,Annual Calibration,Calibration,Offline,EDC-HCM,BME,Done,,0.0,,,report_Images/6ec0f42d.Image.071016.png,,
158,2305171050,Microbiology,Class II Biosafety Cabinet,ATSH-02,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 23:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305171050ATSH-02.Image.035756.png,,
159,2305171100,Microbiology,Class II Biosafety Cabinet,ATSH-03,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 23:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305171100ATSH-03.Image.040108.png,,
160,2305171051,Microbiology,Class II Biosafety Cabinet,ATSH-04,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 23:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305171051ATSH-04.Image.035810.png,,
161,2305171058,Molecular Biology,Class II Biosafety Cabinet,BSC-01,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 23:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305171058BSC-01.Image.035938.png,,
162,2305171101,Microbiology,Electronic scales,CAN-01,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 23:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305171101CAN-01.Image.040148.png,,
163,2305171046,Cyto Lab,FUME HOOD,FH-01,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 23:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305171046FH-01.Image.035745.png,,
164,25399c03,Cyto Lab,OVEN,OVEN-01,2023-04-28 15:39:00,2023-04-28 15:49:00,2023-04-28 16:19:00,2023-04-28 17:19:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/25399c03.Image.102023.png,,
165,5906258c,Bio-Immuno,Refrigerator HAIER,TL-011,2023-04-28 15:37:00,2023-04-28 15:47:00,2023-04-28 16:17:00,2023-04-28 17:17:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/5906258c.Image.101837.png,,
166,671b73fa,Warehouse,Refrigerator HAIER,TL-012,2023-04-28 15:36:00,2023-04-28 15:46:00,2023-04-28 16:16:00,2023-04-28 17:16:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/671b73fa.Image.101707.png,,
167,2305181252,Molecular Biology,Centrifuge,LT-01,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181252LT-01.Image.055309.png,,
168,2305181245,AO,Centrifuge,LT-011,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181245LT-011.Image.054701.png,,
169,2305181242,AO,Centrifuge,LT-012,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181242LT-012.Image.054517.png,,
170,2305181253,Bio-Immuno,Cold centrifuge,LTL-01,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181253LTL-01.Image.055510.png,,
171,2305181256,Bio-Immuno,VORTEX machine,ML- 01,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/2305181256.Image.092725.png,,
172,2305181257,ELISA,VORTEX machine,ML-02,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181257ML-02.Image.055743.png,,
173,2305181255,R&D,Máy lắc Microplate,MP01,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/2305181255.Image.092040.png,,
174,123213,Microbiology,Autoclaves SA - 300VF,NH-01,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
175,2305181259,Microbiology,Autoclaves SA - 300VF,NH-02,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181259NH-02.Image.055940.png,,
176,2305181258,Microbiology,Loop sterilizer,NH-03,2023-04-28 13:55:00,2023-04-28 14:00:00,2023-04-28 14:00:00,2023-04-28 16:30:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,Form_Images/2305181258NH-03.Image.055844.png,,
177,74091334,Microbiology,Electronic scales,CAN-01,2023-04-28 13:12:00,2023-04-28 14:00:00,2023-04-28 13:52:00,2023-04-28 14:52:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/74091334.Image.075252.png,,
178,bbe9a311,ELISA,Refrigerator SANAKY,TL-007,2023-04-28 13:10:00,2023-04-28 14:00:00,2023-04-28 13:50:00,2023-04-28 14:50:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/bbe9a311.Image.075138.png,,
179,5b198520,Microbiology,Refrigerator Sanaky,TL-01,2023-04-28 13:09:00,2023-04-28 14:00:00,2023-04-28 13:49:00,2023-04-28 14:49:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/5b198520.Image.075025.png,,
180,707c5c9d,Hematology - Coagulation,Refrigerator SANAKY 800L,TL-008,2023-04-28 13:08:00,2023-04-28 14:00:00,2023-04-28 13:48:00,2023-04-28 14:48:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/707c5c9d.Image.074857.png,,
181,c8bc7016,Bio-Immuno,Refrigerator Sanyo ,TL-002,2023-04-28 13:07:00,2023-04-28 13:17:00,2023-04-28 13:47:00,2023-04-28 14:47:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/c8bc7016.Image.074743.png,,
182,9a40b371,Microbiology,Refrigerator Sanaky,TL-02,2023-04-28 13:05:00,2023-04-28 13:15:00,2023-04-28 13:45:00,2023-04-28 14:45:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/9a40b371.Image.074628.png,,
183,dc915ae7,Bio-Immuno,Refrigerator PANASONIC,TL-010,2023-04-28 13:04:00,2023-04-28 13:14:00,2023-04-28 13:44:00,2023-04-28 14:44:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/dc915ae7.Image.074506.png,,
184,e3e91680,Microbiology,"Firlabo Incubator 37°C 
",TU-01,2023-04-28 13:02:00,2023-04-28 13:12:00,2023-04-28 13:42:00,2023-04-28 14:42:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/e3e91680.Image.074239.png,,
185,b948cf13,ELISA,INCUBATOR,TU-02,2023-04-28 13:02:00,2023-04-28 13:12:00,2023-04-28 13:42:00,2023-04-28 14:42:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/b948cf13.Image.074338.png,,
315,273,Molecular Biology,Pipette 100-1000ul,FAM002303_2,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-22 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,QH47409,0.0,,,,,
316,987,Molecular Biology,Pipette 1-10ul,FAM002305_2,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-22 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,SH58787,0.0,,,,,
317,502,Molecular Biology,Pipette 1-10ul,FAM002305_3,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-22 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,QH44336,0.0,,,,,
318,460,Molecular Biology,Pipette 20-200ul,FAM002306_1,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-22 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,QH44335,0.0,,,,,
319,594,Molecular Biology,Pipette 20-200ul,FAM002306_2,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-22 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,QH44334,0.0,,,,,
320,651,Molecular Biology,Pipette 20-200ul,FAM002306_3,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-22 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,SH58789,0.0,,,,,
326,837,Bio-Immuno,Pippette,PP-09,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-20 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
333,896,AO,Centrifuge,LT-005,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
334,265,AO,Centrifuge,LT-006,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
335,236,Molecular Biology,Cold Centrifuge,LT-02,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
336,584,Molecular Biology,Agilent Microplate Centrifuge,MC-01,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
337,507,Microbiology,Shaker,ML-01,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
338,392,Molecular Biology,Minispin,MS-01,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
339,996,Molecular Biology,Multi-tube Vortexer,MVT-01,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
340,23,Molecular Biology,Multi-tube Vortexer,MVT-02,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
341,733,Molecular Biology,Mini vortexer,VT-01,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
342,721,Molecular Biology,Vortexter,VT-02,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-11 00:00:00,2023-02-15 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
343,141,Bio-Immuno,Electronic hygrometer,AKĐT-1,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
344,157,Warehouse,Electronic hygrometer,AKĐT-2,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
345,323,Molecular Biology,Class II Biosafety Cabinet,BSC-02,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
346,587,Molecular Biology,Class II Biosafety Cabinet,BSC-03,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,,,
347,69,Molecular Biology,Pipette 0.2-2ul,FAM002302_1,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,SH78708,0.0,,,,,
348,134,Molecular Biology,Pipette 0.2-2ul,FAM002302_2,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,SH56613,0.0,,,,,
349,153,Molecular Biology,Pipette 0.2-2ul,FAM002302_3,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,QH47406,0.0,,,,,
350,303,Molecular Biology,Pipette 100-1000ul,FAM002303_1,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,SH78709,0.0,,,,,
351,647,Molecular Biology,Pipette 1-10ul,FAM002305_1,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,SH58790,0.0,,,,,
352,251,Bio-Immuno,Thermometer,NK-02,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
353,628,Bio-Immuno,Thermometer,NK-11,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
354,920,Warehouse,Electronic thermometer,NKĐT-1,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
355,705,Bio-Immuno,Electronic thermometer,NKĐT-3,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
356,77,Bio-Immuno,Electronic thermometer,NKĐT-4,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
357,912,Bio-Immuno,Electronic thermometer,NKĐT-5,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
358,222,Bio-Immuno,Electronic thermometer,NKĐT-6,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
359,910,ELISA,Electronic thermometer,NKĐT-7,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
360,444,Hematology - Coagulation,Electronic thermometer,NKĐT-8,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
361,422,AO,Pipette,PP-06,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
362,765,Hematology - Coagulation,Finnpipette,PP-10,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
363,302,ELISA,Pipet,PP-13 ,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
364,388,Hematology - Coagulation,Pipette Eppendorf,PP-14,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
365,238,ELISA,Pippet 100 microlite (fixed),PP-17,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
366,825,Bio-Immuno,Pippette,PP-23,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
367,738,Bio-Immuno,Pippette,PP-24,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
368,165,Molecular Biology,Thermo-hygrometer,TH-01,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
369,815,Molecular Biology,Thermo-hygrometer,TH-02,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
370,743,Molecular Biology,Thermo-hygrometer,TH-03,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
371,326,Molecular Biology,Thermo-hygrometer,TH-04,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-10 00:00:00,2023-02-14 00:00:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,Calibration outsite,0.0,,,,,
